F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7033,-8072,-4776,103,326,1555,-8340,-10000
-6545,-8903,-5301,-196,404,1562,-7793,-10000
-5962,-9962,-5852,-541,489,1576,-7126,-10000
-5328,-10000,-6420,-925,582,1598,-6388,-10000
-4715,-10000,-6999,-1347,682,1629,-5645,-10000
-4273,-10000,-7604,-1824,788,1670,-5042,-10000
-4133,-10000,-8255,-2377,903,1723,-4702,-10000
-4133,-10000,-8919,-2978,1025,1788,-4470,-10000
-4151,-10000,-9485,-3526,1156,1865,-4267,-10000
-4166,-10000,-9829,-3908,1293,1958,-4111,-10000
-4150,-10000,-9884,-4062,1438,2068,-4002,-10000
-4136,-10000,-9812,-4139,1587,2196,-3910,-10000
-4134,-10000,-9697,-4217,1742,2342,-3820,-10000
-4136,-10000,-9576,-4329,1901,2508,-3707,-10000
-4136,-10000,-9460,-4484,2065,2696,-3560,-10000
-4136,-10000,-9323,-4655,2232,2905,-3399,-10000
-4136,-10000,-9158,-4833,2402,3137,-3223,-10000
-4136,-10000,-8978,-5024,2574,3393,-3035,-10000
-4136,-10000,-8787,-5229,2746,3671,-2833,-10000
-4136,-10000,-8585,-5445,2918,3973,-2620,-10000
-4136,-10000,-8376,-5669,3088,4299,-2398,-10000
-4136,-10000,-8162,-5899,3255,4648,-2174,-10000
-4136,-10000,-7946,-6131,3417,5018,-1944,-10000
-4136,-10000,-7730,-6362,3576,5407,-1717,-10000
-4136,-10000,-7518,-6589,3729,5817,-1492,-10000
-4136,-10000,-7311,-6811,3875,6247,-1273,-10000
-4136,-10000,-7112,-7024,4011,6691,-1063,-10000
-4136,-10000,-6925,-7225,4138,7142,-865,-10000
-4136,-10000,-6750,-7413,4256,7598,-679,-10000
-4136,-10000,-6590,-7585,4364,8077,-511,-10000
-4136,-10000,-6444,-7741,4460,8584,-357,-10000
-4136,-10000,-6316,-7878,4542,9078,-220,-10000
-4136,-10000,-6206,-7997,4605,9473,-103,-10000
-4136,-10000,-6114,-8095,4645,9696,-8,-10000
-4136,-10000,-6041,-8173,4661,9733,69,-10000
-4136,-10000,-5987,-8232,4661,9733,128,-9999
-4136,-10000,-5951,-8272,4645,9715,166,-9999
-4136,-10000,-5932,-8293,4618,9718,185,-9999
-4136,-10000,-5921,-8288,4579,9731,185,-9999
-4136,-10000,-5917,-8256,4529,9740,163,-9999
-4136,-10000,-5942,-8223,4467,9744,134,-9999
-4136,-10000,-6016,-8210,4394,9747,103,-10000
-4136,-10000,-6068,-8153,4312,9752,47,-10000
-4136,-10000,-6088,-8047,4223,9758,-32,-10000
-4136,-10000,-5813,-7649,4127,9764,-235,-10000
-4134,-10000,-5295,-7011,4025,9770,-534,-10000
-4139,-10000,-4680,-6271,3919,9776,-883,-10000
-4156,-10000,-4129,-5586,3810,9783,-1228,-10000
-4165,-10000,-3705,-5014,3699,9790,-1517,-10000
-4134,-10000,-3369,-4523,3587,9797,-1735,-10000
-4134,-10000,-3067,-4065,3476,9804,-1972,-10000
-4134,-10000,-2781,-3624,3367,9810,-2202,-10000
-4392,-10000,-2518,-3212,3261,9817,-2677,-10000
-4887,-10000,-2283,-2832,3159,9823,-3372,-10000
-5512,-10000,-2072,-2486,3060,9829,-4181,-10000
