F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5311,-4433,-2551,689,120,2082,-6941,-6651
-5915,-4970,-2780,643,144,2078,-7607,-7374
-6584,-5582,-3025,583,169,2074,-8336,-8182
-7183,-6197,-3283,511,196,2071,-8987,-9000
-7534,-6725,-3556,425,226,2071,-9369,-9730
-7519,-7107,-3843,325,258,2072,-9359,-10000
-7331,-7454,-4144,207,292,2074,-9157,-10000
-7095,-7840,-4458,71,328,2076,-8901,-10000
-6833,-8285,-4787,-84,368,2079,-8609,-10000
-6576,-8803,-5128,-259,410,2085,-8312,-10000
-6293,-9363,-5482,-454,456,2093,-7972,-10000
-5964,-9972,-5845,-668,504,2103,-7575,-10000
-5577,-10000,-6219,-903,556,2116,-7101,-10000
-5125,-10000,-6603,-1160,610,2133,-6541,-10000
-4653,-10000,-6996,-1440,668,2153,-5948,-10000
-4263,-10000,-7393,-1738,729,2176,-5427,-10000
-4042,-10000,-7788,-2051,791,2202,-5072,-10000
-4014,-10000,-8184,-2383,858,2232,-4904,-10000
-4014,-10000,-8602,-2754,928,2268,-4745,-10000
-4036,-10000,-9042,-3164,1002,2310,-4583,-10000
-4034,-10000,-9454,-3568,1079,2357,-4393,-10000
-4022,-10000,-9750,-3885,1159,2408,-4222,-10000
-4016,-10000,-9875,-4064,1242,2464,-4113,-10000
-4017,-10000,-9838,-4111,1328,2528,-4062,-10000
-4018,-10000,-9780,-4158,1416,2597,-4006,-10000
-4018,-10000,-9703,-4209,1508,2674,-3939,-10000
-4018,-10000,-9639,-4291,1601,2757,-3848,-10000
-4018,-10000,-9568,-4387,1696,2848,-3747,-10000
-4018,-10000,-9482,-4485,1794,2947,-3636,-10000
-4018,-10000,-9383,-4589,1894,3055,-3520,-10000
-4018,-10000,-9277,-4703,1996,3172,-3391,-10000
-4018,-10000,-9162,-4826,2099,3295,-3252,-10000
-4018,-10000,-9041,-4956,2201,3428,-3104,-10000
-4018,-10000,-8914,-5092,2305,3568,-2951,-10000
-4018,-10000,-8782,-5234,2409,3718,-2790,-10000
-4018,-10000,-8646,-5380,2515,3877,-2625,-10000
-4018,-10000,-8506,-5530,2620,4047,-2454,-10000
-4018,-10000,-8363,-5683,2725,4227,-2281,-10000
-4018,-10000,-8219,-5837,2829,4415,-2108,-10000
-4018,-10000,-8075,-5992,2931,4612,-1932,-10000
-4018,-10000,-7931,-6147,3033,4818,-1756,-10000
-4018,-10000,-7788,-6300,3133,5033,-1583,-10000
-4018,-10000,-7647,-6451,3230,5258,-1413,-10000
-4018,-10000,-7509,-6599,3324,5492,-1245,-10000
-4018,-10000,-7375,-6742,3417,5734,-1084,-10000
-4018,-10000,-7246,-6881,3507,5982,-926,-10000
-4018,-10000,-7122,-7014,3594,6238,-776,-10000
-4018,-10000,-7004,-7141,3678,6502,-632,-10000
-4018,-10000,-6893,-7260,3758,6774,-498,-10000
-4018,-10000,-6790,-7370,3835,7054,-373,-10000
-4018,-10000,-6694,-7473,3908,7338,-257,-10000
-4018,-10000,-6606,-7567,3978,7626,-151,-10000
-4018,-10000,-6527,-7651,4043,7917,-54,-10000
-4018,-10000,-6458,-7726,4103,8205,29,-10000
-4018,-10000,-6396,-7792,4158,8496,104,-10000
-4018,-10000,-6344,-7848,4210,8804,167,-10000
-4018,-10000,-6300,-7895,4260,9129,220,-10000
-4018,-10000,-6266,-7932,4305,9432,262,-10000
-4018,-10000,-6239,-7961,4340,9652,296,-10000
-4018,-10000,-6221,-7980,4363,9751,317,-10000
-4018,-10000,-6211,-7991,4374,9751,329,-10000
-4018,-10000,-6207,-7995,4380,9745,334,-10000
-4018,-10000,-6211,-7991,4381,9735,329,-10000
-4018,-10000,-6221,-7981,4378,9740,317,-10000
-4018,-10000,-6236,-7964,4370,9748,299,-10000
-4018,-10000,-6258,-7941,4358,9751,273,-10000
-4018,-10000,-6284,-7914,4340,9751,241,-10000
